Continent_Name,Continent_Name_edited,Continent_Code,Continent_Code_edited,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Country_Name_edited,Country_Name,Prefix
Africa,Africa,AF,AF,DZ,DZA,12,Algeria,Algeria,People's Democratic Republic of
Asia,Asia Pacific,AS,AS,AF,AFG,4,Afghanistan,Afghanistan,Islamic Republic of
Europe,Europe,EU,EU,AX,ALA,248,Åland Islands,Åland Islands,
Europe,Europe,EU,EU,AL,ALB,8,Albania,Albania,Republic of
Oceania,Asia Pacific,OC,AS,AS,ASM,16,American Samoa,American Samoa,
Europe,Europe,EU,EU,AD,AND,20,Andorra,Andorra,Principality of
Africa,Africa,AF,AF,AO,AGO,24,Angola,Angola,Republic of
North America,North America,NA,NA,AI,AIA,660,Anguilla,Anguilla,
Antarctica,Antarctica,AN,AN,AQ,ATA,10,Antarctica,Antarctica (the territory South of 60 deg S),
North America,North America,NA,NA,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,
South America,South America,SA,SA,AR,ARG,32,Argentina,Argentina,Argentine Republic
Asia,Asia Pacific,AS,AS,AM,ARM,51,Armenia,Armenia,Republic of
North America,North America,NA,NA,AW,ABW,533,Aruba,Aruba,
Oceania,Asia Pacific,OC,AS,AU,AUS,36,Australia,Australia,Commonwealth of
Europe,Europe,EU,EU,AT,AUT,40,Austria,Austria,Republic of
Asia,Asia Pacific,AS,AS,AZ,AZE,31,Azerbaijan,Azerbaijan,Republic of
North America,North America,NA,NA,BS,BHS,44,Bahamas,Bahamas,Commonwealth of the
Asia,Asia Pacific,AS,AS,BH,BHR,48,Bahrain,Bahrain,Kingdom of
Asia,Asia Pacific,AS,AS,BD,BGD,50,Bangladesh,Bangladesh,People's Republic of
North America,North America,NA,NA,BB,BRB,52,Barbados,Barbados,
Europe,Europe,EU,EU,BY,BLR,112,Belarus,Belarus,Republic of
Europe,Europe,EU,EU,BE,BEL,56,Belgium,Belgium,Kingdom of
North America,North America,NA,NA,BZ,BLZ,84,Belize,Belize,
Africa,Africa,AF,AF,BJ,BEN,204,Benin,Benin,Republic of
North America,North America,NA,NA,BM,BMU,60,Bermuda,Bermuda,
Asia,Asia Pacific,AS,AS,BT,BTN,64,Bhutan,Bhutan,Kingdom of
South America,South America,SA,SA,BO,BOL,68,Bolivia,Bolivia,Republic of
North America,North America,NA,NA,BQ,BES,535,Bonaire,Bonaire,Sint Eustatius and Saba
Europe,Europe,EU,EU,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,
Africa,Africa,AF,AF,BW,BWA,72,Botswana,Botswana,Republic of
Antarctica,Antarctica,AN,AN,BV,BVT,74,Bouvet Island,Bouvet Island (Bouvetoya),
South America,South America,SA,SA,BR,BRA,76,Brazil,Brazil,Federative Republic of
Asia,Asia Pacific,AS,AS,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory (Chagos Archipelago),
North America,North America,NA,NA,VG,VGB,92,British Virgin Islands,British Virgin Islands,
Asia,Asia Pacific,AS,AS,BN,BRN,96,Brunei Darussalam,Brunei Darussalam,
Europe,Europe,EU,EU,BG,BGR,100,Bulgaria,Bulgaria,Republic of
Africa,Africa,AF,AF,BF,BFA,854,Burkina Faso,Burkina Faso,
Africa,Africa,AF,AF,BI,BDI,108,Burundi,Burundi,Republic of
Asia,Asia Pacific,AS,AS,KH,KHM,116,Cambodia,Cambodia,Kingdom of
Africa,Africa,AF,AF,CM,CMR,120,Cameroon,Cameroon,Republic of
North America,North America,NA,NA,CA,CAN,124,Canada,Canada,
Africa,Africa,AF,AF,CV,CPV,132,Cape Verde,Cape Verde,Republic of
North America,North America,NA,NA,KY,CYM,136,Cayman Islands,Cayman Islands,
Africa,Africa,AF,AF,CF,CAF,140,Central African Republic,Central African Republic,
Africa,Africa,AF,AF,TD,TCD,148,Chad,Chad,Republic of
South America,South America,SA,SA,CL,CHL,152,Chile,Chile,Republic of
Asia,Asia Pacific,AS,AS,CN,CHN,156,China,China,People's Republic of
Asia,Asia Pacific,AS,AS,CX,CXR,162,Christmas Island,Christmas Island,
Asia,Asia Pacific,AS,AS,CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,
South America,South America,SA,SA,CO,COL,170,Colombia,Colombia,Republic of
Africa,Africa,AF,AF,KM,COM,174,Comoros,Comoros,Union of the
Africa,Africa,AF,AF,CG,COG,178,"Congo, Republic of the",Congo,Republic of the
Africa,Africa,AF,AF,CD,COD,180,"Congo, Democratic Republic of the",Congo,Democratic Republic of the
Oceania,Asia Pacific,OC,AS,CK,COK,184,Cook Islands,Cook Islands,
North America,North America,NA,NA,CR,CRI,188,Costa Rica,Costa Rica,Republic of
Africa,Africa,AF,AF,CI,CIV,384,Cote d'Ivoire,Cote d'Ivoire,Republic of
Europe,Europe,EU,EU,HR,HRV,191,Croatia,Croatia,Republic of
North America,North America,NA,NA,CU,CUB,192,Cuba,Cuba,Republic of
North America,North America,NA,NA,CW,CUW,531,Curaçao,Curaçao,
Europe,Europe,EU,EU,CY,CYP,196,Cyprus,Cyprus,Republic of
Europe,Europe,EU,EU,CZ,CZE,203,Czech Republic,Czech Republic,
Europe,Europe,EU,EU,DK,DNK,208,Denmark,Denmark,Kingdom of
Africa,Africa,AF,AF,DJ,DJI,262,Djibouti,Djibouti,Republic of
North America,North America,NA,NA,DM,DMA,212,Dominica,Dominica,Commonwealth of
North America,North America,NA,NA,DO,DOM,214,Dominican Republic,Dominican Republic,
South America,South America,SA,SA,EC,ECU,218,Ecuador,Ecuador,Republic of
Africa,Africa,AF,AF,EG,EGY,818,Egypt,Egypt,Arab Republic of
North America,North America,NA,NA,SV,SLV,222,El Salvador,El Salvador,Republic of
Africa,Africa,AF,AF,GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Republic of
Africa,Africa,AF,AF,ER,ERI,232,Eritrea,Eritrea,State of
Europe,Europe,EU,EU,EE,EST,233,Estonia,Estonia,Republic of
Africa,Africa,AF,AF,ET,ETH,231,Ethiopia,Ethiopia,Federal Democratic Republic of
South America,South America,SA,SA,FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands (Malvinas),
Europe,Europe,EU,EU,FO,FRO,234,Faroe Islands,Faroe Islands,
Oceania,Asia Pacific,OC,AS,FJ,FJI,242,Fiji,Fiji,Republic of the Fiji Islands
Europe,Europe,EU,EU,FI,FIN,246,Finland,Finland,Republic of
Europe,Europe,EU,EU,FR,FRA,250,France,France,French Republic
South America,South America,SA,SA,GF,GUF,254,French Guiana,French Guiana,
Oceania,Asia Pacific,OC,AS,PF,PYF,258,French Polynesia,French Polynesia,
Antarctica,Antarctica,AN,AN,TF,ATF,260,French Southern Territories,French Southern Territories,
Africa,Africa,AF,AF,GA,GAB,266,Gabon,Gabon,Gabonese Republic
Africa,Africa,AF,AF,GM,GMB,270,Gambia,Gambia,Republic of the
Asia,Asia Pacific,AS,AS,GE,GEO,268,Georgia,Georgia,
Europe,Europe,EU,EU,GE,GEO,268,Georgia,Georgia,
Europe,Europe,EU,EU,DE,DEU,276,Germany,Germany,Federal Republic of
Africa,Africa,AF,AF,GH,GHA,288,Ghana,Ghana,Republic of
Europe,Europe,EU,EU,GI,GIB,292,Gibraltar,Gibraltar,
Europe,Europe,EU,EU,GR,GRC,300,Greece,Greece,Hellenic Republic
North America,North America,NA,NA,GL,GRL,304,Greenland,Greenland,
North America,North America,NA,NA,GD,GRD,308,Grenada,Grenada,
North America,North America,NA,NA,GP,GLP,312,Guadeloupe,Guadeloupe,
Oceania,Asia Pacific,OC,AS,GU,GUM,316,Guam,Guam,
North America,North America,NA,NA,GT,GTM,320,Guatemala,Guatemala,Republic of
Europe,Europe,EU,EU,GG,GGY,831,Guernsey,Guernsey,Bailiwick of
Africa,Africa,AF,AF,GN,GIN,324,Guinea,Guinea,Republic of
Africa,Africa,AF,AF,GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Republic of
South America,South America,SA,SA,GY,GUY,328,Guyana,Guyana,Co-operative Republic of
North America,North America,NA,NA,HT,HTI,332,Haiti,Haiti,Republic of
Antarctica,Antarctica,AN,AN,HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,
Europe,Europe,EU,EU,VA,VAT,336,Holy See (Vatican City State),Holy See (Vatican City State),
